α,k_avg,Δλ_avg
0.9,291.0,0.3950493373434222
0.9,292.0,0.3945199653834498
0.9,293.0,0.3940173933188962
0.9,294.0,0.3934923831849783
0.9,295.0,0.39296665347342674
0.9,296.0,0.39246856726343365
0.9,297.0,0.3919387759196642
0.9,298.0,0.3913963804238542
0.9,299.0,0.3908959790280314
0.9,300.0,0.39036736830841606
0.9,301.0,0.3898507417354544
0.9,302.0,0.3893213002836039
0.9,303.0,0.38880193365472465
0.9,304.0,0.3882732173962657
0.9,305.0,0.38777557418184894
0.9,306.0,0.3872390207405031
0.9,307.0,0.3867007600727604
0.9,308.0,0.3861999724489181
0.9,309.0,0.38567553028904406
0.9,310.0,0.38512987324748904
0.9,311.0,0.3846362481289213
0.9,312.0,0.3841146128981536
0.9,313.0,0.3835659133277243
0.9,314.0,0.3830538189498442
0.9,315.0,0.38253731203956837
0.9,316.0,0.38200893547054227
0.9,317.0,0.38150275226498737
0.9,318.0,0.3809666067112997
0.9,319.0,0.38043955912148675
0.9,320.0,0.3799432303890539
0.9,321.0,0.37939405193792836
0.9,322.0,0.37886505444017926
0.9,323.0,0.3783553237190601
0.9,324.0,0.3778229159835862
0.9,325.0,0.3773076806334443
0.9,326.0,0.37680086317778366
0.9,327.0,0.376243445166469
0.9,328.0,0.3757319799325893
0.9,329.0,0.3751988353209053
0.9,330.0,0.3746800845949303
0.9,331.0,0.3741407529650167
0.9,332.0,0.37363304575922845
0.9,333.0,0.373101705323662
0.9,334.0,0.37259590659533665
0.9,335.0,0.3720673672545257
0.9,336.0,0.3715270833558323
0.9,337.0,0.37103024505177695
0.9,338.0,0.3704986376016099
0.9,339.0,0.3699651704378523
0.9,340.0,0.3694357286309733
0.9,341.0,0.3689073741354145
0.9,342.0,0.36838337295802354
0.9,343.0,0.36785940202331924
0.9,344.0,0.367329914242183
0.9,345.0,0.3668125962383506
0.9,346.0,0.366275715695563
0.9,347.0,0.3657440206520799
0.9,348.0,0.36523884295370307
0.9,349.0,0.3646974152392379
0.9,350.0,0.3641619214269926
0.9,351.0,0.36364797796381176
0.9,352.0,0.36313566287505894
0.9,353.0,0.3626312885448811
0.9,354.0,0.36209174986467707
0.9,355.0,0.3615545910569928
0.9,356.0,0.36102285421555746
0.9,357.0,0.36048277131802786
0.9,358.0,0.35997092600617037
0.9,359.0,0.3594344307453188
0.9,360.0,0.35892384307328284
0.9,361.0,0.35839078791138773
0.9,362.0,0.3578687660459633
0.9,363.0,0.35735566287430953
0.9,364.0,0.35680570263312356
0.9,365.0,0.3562710543734633
0.9,366.0,0.3557552255432334
0.9,367.0,0.3552475333161662
0.9,368.0,0.3546930631662098
0.9,369.0,0.35415755295537593
0.9,370.0,0.35365356698512135
0.9,371.0,0.35311656503208705
0.9,372.0,0.35260751666284706
0.9,373.0,0.3520853447192743
0.9,374.0,0.3515338976624961
0.9,375.0,0.351028702871477
0.9,376.0,0.35047455525504634
0.9,377.0,0.3499617658708648
0.9,378.0,0.34942286379692533
0.9,379.0,0.34891543645964473
0.9,380.0,0.3483758391779778
0.9,381.0,0.34784740205841197
0.9,382.0,0.3473261974891948
0.9,383.0,0.34678970434025513
0.9,384.0,0.34626899042593373
0.9,385.0,0.3457313416666883
0.9,386.0,0.34519340503768686
0.9,387.0,0.34468010326720283
0.9,388.0,0.34413349520724273
0.9,389.0,0.3436000687105114
0.9,390.0,0.34309274650961075
0.9,391.0,0.34253281114140016
0.9,392.0,0.3420323474560059
0.9,393.0,0.34149254657994094
0.9,394.0,0.3409500939270302
0.9,395.0,0.3404394064221928
0.9,396.0,0.3398976488698528
0.9,397.0,0.33939419473176835
0.9,398.0,0.3388495231439698
0.9,399.0,0.33831519148436634
0.9,400.0,0.3377999757351684
0.9,401.0,0.33725752799033676
0.9,402.0,0.33672037524022513
0.9,403.0,0.33619725599277833
0.9,404.0,0.33567923177828213
0.9,405.0,0.33515800092680015
0.9,406.0,0.33460452128544627
0.9,407.0,0.33407449979124915
0.9,408.0,0.3335307458382805
0.9,409.0,0.3330236515650485
0.9,410.0,0.33248711791741814
0.9,411.0,0.3319736588629258
0.9,412.0,0.33144106262351664
0.9,413.0,0.3308986727866719
0.9,414.0,0.3303656607178416
0.9,415.0,0.32983464354084424
0.9,416.0,0.32932237720497265
0.9,417.0,0.3287822064024741
0.9,418.0,0.328259508151062
0.9,419.0,0.32770873336613704
0.9,420.0,0.327184716397271
0.9,421.0,0.32665087451364916
0.9,422.0,0.32612323015059447
0.9,423.0,0.325590196829006
0.9,424.0,0.32506655303368087
0.9,425.0,0.32453941505810424
0.9,426.0,0.3239985913407506
0.9,427.0,0.32346406513996706
0.9,428.0,0.32294957526359974
0.9,429.0,0.32241266938311386
0.9,430.0,0.32185914073196187
0.9,431.0,0.3213513507731016
0.9,432.0,0.32080620758983003
0.9,433.0,0.32028183622122725
0.9,434.0,0.3197575566487286
0.9,435.0,0.31921309408313137
0.9,436.0,0.31867812380919697
0.9,437.0,0.31816180605188665
0.9,438.0,0.3176144782874523
0.9,439.0,0.3170860008920571
0.9,440.0,0.3165695129665482
0.9,441.0,0.31601174813489213
0.9,442.0,0.31547516212849414
0.9,443.0,0.3149530467760167
0.9,444.0,0.3144268771840938
0.9,445.0,0.3139068991871343
0.9,446.0,0.31336311455114957
0.9,447.0,0.31282318840805745
0.9,448.0,0.3122867529722816
0.9,449.0,0.311760565188353
0.9,450.0,0.3112305620848184
0.9,451.0,0.3107112539098869
0.9,452.0,0.310165277095853
0.9,453.0,0.30963300446656056
0.9,454.0,0.30909021977622886
0.9,455.0,0.3085827722375854
0.9,456.0,0.3080269762465016
0.9,457.0,0.30750058927056545
0.9,458.0,0.30696596394833736
0.9,459.0,0.30643754404454765
0.9,460.0,0.3058871650110142
0.9,461.0,0.30536526278640824
0.9,462.0,0.30482295826251604
0.9,463.0,0.3042903701409518
0.9,464.0,0.30375426913975534
0.9,465.0,0.3032373994609853
0.9,466.0,0.30268514434640276
0.9,467.0,0.3021566728299519
0.9,468.0,0.3016300453425092
0.9,469.0,0.30109007679604094
0.9,470.0,0.3005774085784102
0.9,471.0,0.3000160613818175
0.9,472.0,0.2994703107152855
0.9,473.0,0.2989455434699918
0.9,474.0,0.2984183950513528
0.9,475.0,0.29788730448773837
0.9,476.0,0.29733591967829076
0.9,477.0,0.29682558255794406
0.9,478.0,0.2962688491098955
0.9,479.0,0.2957444331101155
0.9,480.0,0.2952021586791401
0.9,481.0,0.2946692433076674
0.9,482.0,0.2941203587536567
0.9,483.0,0.293622196188933
0.9,484.0,0.29305877019300636
0.9,485.0,0.292538764451673
0.9,486.0,0.2919692577458315
0.9,487.0,0.2914676644829777
0.9,488.0,0.2909207012323034
0.9,489.0,0.29039039242820613
0.9,490.0,0.2898502469134766
0.9,491.0,0.28934523034142184
0.9,492.0,0.2887703875978539
0.9,493.0,0.2882422539563409
0.9,494.0,0.2877104842554065
0.9,495.0,0.28718597015262
0.9,496.0,0.28664178655128286
0.9,497.0,0.28610827982105963
0.9,498.0,0.285579166869946
0.9,499.0,0.2850167718026736
0.9,500.0,0.28449335195784486
0.9,501.0,0.2839680233510936
0.9,502.0,0.28340960539691723
0.9,503.0,0.28288679352716495
0.9,504.0,0.28235928276332073
0.9,505.0,0.28183265865855733
0.9,506.0,0.28125178234574955
0.9,507.0,0.2807356616277145
0.9,508.0,0.2802118928877871
0.9,509.0,0.27965499996748117
0.9,510.0,0.27910724665599923
0.9,511.0,0.278595750400306
0.9,512.0,0.27804456143241774
0.9,513.0,0.2775152954530083
0.9,514.0,0.2769842716937197
0.9,515.0,0.27643066678064243
0.9,516.0,0.2758946106997343
0.9,517.0,0.2753779267070043
0.9,518.0,0.2748269331647703
0.9,519.0,0.2742882927093125
0.9,520.0,0.27374966487289354
0.9,521.0,0.2732118405926929
0.9,522.0,0.2726760672723141
0.9,523.0,0.2721241138000837
0.9,524.0,0.27159371967894563
0.9,525.0,0.2710541356575742
0.9,526.0,0.2705128427222178
0.9,527.0,0.2699933805574727
0.9,528.0,0.2694307730017202
0.9,529.0,0.26891930246735457
0.9,530.0,0.26837031392133937
0.9,531.0,0.2678337185269457
0.9,532.0,0.2672888200965837
0.9,533.0,0.2667612974468964
0.9,534.0,0.2661982347793793
0.9,535.0,0.26566100462244735
0.9,536.0,0.2651422549895329
0.9,537.0,0.264615345798816
0.9,538.0,0.264055829204639
0.9,539.0,0.26352700845057186
0.9,540.0,0.2629635093201815
0.9,541.0,0.2624516946100696
0.9,542.0,0.26190065434002235
0.9,543.0,0.2613491542454954
0.9,544.0,0.2608363003151422
0.9,545.0,0.2602688811193348
0.9,546.0,0.25973149303181947
0.9,547.0,0.25918110151750057
0.9,548.0,0.25866095777444914
0.9,549.0,0.2581325505775565
0.9,550.0,0.2575612820311834
0.9,551.0,0.257059966968839
0.9,552.0,0.2565080045652017
0.9,553.0,0.2559636440861521
0.9,554.0,0.25543409915841087
0.9,555.0,0.25488997299096844
0.9,556.0,0.254343689127986
0.9,557.0,0.25379414440496434
0.9,558.0,0.25326964399094837
0.9,559.0,0.25270093259294496
0.9,560.0,0.25217536472096613
0.9,561.0,0.2516508848288342
0.9,562.0,0.2511019875664353
0.9,563.0,0.25055648448974494
0.9,564.0,0.25001204954876305
0.9,565.0,0.24948329769856373
0.9,566.0,0.24892832448348162
0.9,567.0,0.24840320866463486
0.9,568.0,0.24786757602223133
0.9,569.0,0.24733404845365264
0.9,570.0,0.24675636574463336
0.9,571.0,0.2462300299987368
0.9,572.0,0.24570638964514369
0.9,573.0,0.2451443864021856
0.9,574.0,0.244621215676049
0.9,575.0,0.2440672317991332
0.9,576.0,0.24354193994133186
0.9,577.0,0.2429766011244097
0.9,578.0,0.24242201930317833
0.9,579.0,0.2418975792822401
0.9,580.0,0.2413458993148746
0.9,581.0,0.24081472470305143
0.9,582.0,0.24028873907476875
0.9,583.0,0.23972588447501178
0.9,584.0,0.23921273291211687
0.9,585.0,0.2386597806422219
0.9,586.0,0.23809310641745784
0.9,587.0,0.23755883417723608
0.9,588.0,0.2370088357748613
0.9,589.0,0.23647113227931038
0.9,590.0,0.23591946510323938
0.9,591.0,0.23538931742384445
0.9,592.0,0.23483938499531662
0.9,593.0,0.2343108645877099
0.9,594.0,0.2337495429417584
0.9,595.0,0.23322317738130877
0.9,596.0,0.23265920499581888
0.9,597.0,0.2321328006562624
0.9,598.0,0.23158695181042205
0.9,599.0,0.23102830065627075
0.9,600.0,0.2304851752532791
0.9,601.0,0.22995091299377088
0.9,602.0,0.22939609325425134
0.9,603.0,0.2288665660339265
0.9,604.0,0.2283244447671592
0.9,605.0,0.2277824740638807
0.9,606.0,0.22722621389834743
0.9,607.0,0.2266941882845244
0.9,608.0,0.22614663206033347
0.9,609.0,0.22561763146165137
0.9,610.0,0.22505607586592585
0.9,611.0,0.22453080353749827
0.9,612.0,0.2239793654581163
0.9,613.0,0.22343884829535252
0.9,614.0,0.22289952061355633
0.9,615.0,0.22233888074852737
0.9,616.0,0.22178634852713497
0.9,617.0,0.22124577724030164
0.9,618.0,0.22072676717673503
0.9,619.0,0.22014944440358108
0.9,620.0,0.2196216578505614
0.9,621.0,0.2190755693208973
0.9,622.0,0.21852098169015619
0.9,623.0,0.2179978904804634
0.9,624.0,0.21744420135706397
0.9,625.0,0.21688693750183013
0.9,626.0,0.21634508097270833
0.9,627.0,0.2158200477353084
0.9,628.0,0.2152508281293142
0.9,629.0,0.2147083790884187
0.9,630.0,0.21417208142442104
0.9,631.0,0.21361990986374083
0.9,632.0,0.2130803296851362
0.9,633.0,0.21254386644468648
0.9,634.0,0.2119879168953975
0.9,635.0,0.2114460242296186
0.9,636.0,0.21090932259842524
0.9,637.0,0.2103385710331943
0.9,638.0,0.2098003498511073
0.9,639.0,0.20926102531036211
0.9,640.0,0.20870809232948134
0.9,641.0,0.20817486872739177
0.9,642.0,0.20762454014490625
0.9,643.0,0.20704584547867833
0.9,644.0,0.20653427142658398
0.9,645.0,0.20598654941509575
0.9,646.0,0.20543434596698532
0.9,647.0,0.2048588528481322
0.9,648.0,0.2043392288306307
0.9,649.0,0.20378987106390398
0.9,650.0,0.20325334345985635
0.9,651.0,0.20270612500924323
0.9,652.0,0.20215475061233013
0.9,653.0,0.20161996189700837
0.9,654.0,0.20104270847530553
0.9,655.0,0.20049542603719978
0.9,656.0,0.19995534474076418
0.9,657.0,0.19940718661048648
0.9,658.0,0.19887315394807153
0.9,659.0,0.19831515147897932
0.9,660.0,0.19775280668809406
0.9,661.0,0.19720543228846435
0.9,662.0,0.1966616260543125
0.9,663.0,0.19611654131053538
0.9,664.0,0.19558435324823178
0.9,665.0,0.19503431405035573
0.9,666.0,0.19447535556255197
0.9,667.0,0.19392231266090704
0.9,668.0,0.1933920705495634
0.9,669.0,0.19283497922385284
0.9,670.0,0.1922941821251528
0.9,671.0,0.19173066913411532
0.9,672.0,0.19119545888887854
0.9,673.0,0.19063567913380314
0.9,674.0,0.19010334775363538
0.9,675.0,0.18954950101287477
0.9,676.0,0.18899016309108188
0.9,677.0,0.1884239752821188
0.9,678.0,0.18791980723842033
0.9,679.0,0.1873294777414904
0.9,680.0,0.18677817400009405
0.9,681.0,0.18624629038440943
0.9,682.0,0.18570089100777626
0.9,683.0,0.1851439460282229
0.9,684.0,0.18459151072470842
0.9,685.0,0.18404789788276316
0.9,686.0,0.1835025234883871
0.9,687.0,0.18295281417866602
0.9,688.0,0.18238946041827162
0.9,689.0,0.18185018166438657
0.9,690.0,0.1812885166410032
0.9,691.0,0.18072733133988433
0.9,692.0,0.18019707974716925
0.9,693.0,0.1796278861473097
0.9,694.0,0.17908735144795007
0.9,695.0,0.17855691030972973
0.9,696.0,0.17799483558378137
0.9,697.0,0.17743586835576394
0.9,698.0,0.17687601631938207
0.9,699.0,0.17633973023805505
0.9,700.0,0.17578799178466276
0.9,701.0,0.17524697654155535
0.9,702.0,0.17466602434091608
0.9,703.0,0.17412808526336246
0.9,704.0,0.17358820857033558
0.9,705.0,0.17302848005947694
0.9,706.0,0.17246893106611086
0.9,707.0,0.17192526490257498
0.9,708.0,0.1713532853633233
0.9,709.0,0.17081815803131137
0.9,710.0,0.17025465888245606
0.9,711.0,0.16970845747649435
0.9,712.0,0.16917120745472872
0.9,713.0,0.16861699237011987
0.9,714.0,0.16805350252596785
0.9,715.0,0.16751067816149307
0.9,716.0,0.16694713807122125
0.9,717.0,0.16640312354886938
0.9,718.0,0.1658563333792293
0.9,719.0,0.16527498720972741
0.9,720.0,0.16473517815136265
0.9,721.0,0.16417521267097726
0.9,722.0,0.16363990817603238
0.9,723.0,0.16307416885247367
0.9,724.0,0.16253300522939942
0.9,725.0,0.16197005405844947
0.9,726.0,0.16142445045820783
0.9,727.0,0.1608619783879316
0.9,728.0,0.1603274913953337
0.9,729.0,0.15975833957194363
0.9,730.0,0.15919598573143126
0.9,731.0,0.15864200567469025
0.9,732.0,0.15809681434205514
0.9,733.0,0.15753612999210723
0.9,734.0,0.15698414806971456
0.9,735.0,0.15642954186796768
0.9,736.0,0.15587833355252545
0.9,737.0,0.1553193528504387
0.9,738.0,0.15476770611772256
0.9,739.0,0.15422388120360897
0.9,740.0,0.15365436847908887
0.9,741.0,0.15311845246189554
0.9,742.0,0.15255321208075487
0.9,743.0,0.15199978925205354
0.9,744.0,0.15144309575378626
0.9,745.0,0.15087411831615824
0.9,746.0,0.15033210318651144
0.9,747.0,0.14978354091876528
0.9,748.0,0.14922781191445506
0.9,749.0,0.14864500479071005
0.9,750.0,0.14811162823259272
0.9,751.0,0.14754929191555852
0.9,752.0,0.14700063888474513
0.9,753.0,0.14644142445694158
0.9,754.0,0.1458871108781131
0.9,755.0,0.14533199766925203
0.9,756.0,0.14475937691766835
0.9,757.0,0.14421588596790752
0.9,758.0,0.14366627488806633
0.9,759.0,0.14309026018745993
0.9,760.0,0.14253268682873224
0.9,761.0,0.14198260504358956
0.9,762.0,0.14143320352914887
0.9,763.0,0.14086543992610479
0.9,764.0,0.1403166173421279
0.9,765.0,0.13976087457488265
0.9,766.0,0.13919729374673492
0.9,767.0,0.1386290439365724
0.9,768.0,0.13807081112603103
0.9,769.0,0.1375233476765128
0.9,770.0,0.13696097385047626
0.9,771.0,0.13640496375581965
0.9,772.0,0.1358444845400787
0.9,773.0,0.13528043628921263
0.9,774.0,0.13471488857288808
0.9,775.0,0.13416990167632137
0.9,776.0,0.13360614297118237
0.9,777.0,0.13305356994680836
0.9,778.0,0.13250040438854244
0.9,779.0,0.13193905170515674
0.9,780.0,0.13138565883217737
0.9,781.0,0.13082349126554063
0.9,782.0,0.13025990294498968
0.9,783.0,0.12969805002118645
0.9,784.0,0.1291355079999593
0.9,785.0,0.1285995390376537
0.9,786.0,0.12800655439101316
0.9,787.0,0.127463744362657
0.9,788.0,0.1268982182622011
0.9,789.0,0.1263461087103899
0.9,790.0,0.12576151932403665
0.9,791.0,0.12520619608044778
0.9,792.0,0.1246512367500505
0.9,793.0,0.12411687995754217
0.9,794.0,0.12352629534443604
0.9,795.0,0.12296071574268634
0.9,796.0,0.12240547848830556
0.9,797.0,0.12185293483023824
0.9,798.0,0.12129449643537915
0.9,799.0,0.12072559994211711
0.9,800.0,0.12015807227617556
0.9,801.0,0.11958873213621128
0.9,802.0,0.11902844901478864
0.9,803.0,0.11847774459749319
0.9,804.0,0.1179295674307182
0.9,805.0,0.11735204097362663
0.9,806.0,0.11679288606242487
0.9,807.0,0.11622321770157783
0.9,808.0,0.11566114477450043
0.9,809.0,0.11510745284590015
0.9,810.0,0.11453898843899799
0.9,811.0,0.11397782615135045
0.9,812.0,0.11340376342900241
0.9,813.0,0.11284789410640965
0.9,814.0,0.11228888402859448
0.9,815.0,0.1117248480685292
0.9,816.0,0.11115329230040538
0.9,817.0,0.11059026100650707
0.9,818.0,0.11001714816010238
0.9,819.0,0.10947217805428343
0.9,820.0,0.10889060929656738
0.9,821.0,0.10832829586942454
0.9,822.0,0.10777376891112482
0.9,823.0,0.10720310788178958
0.9,824.0,0.10664427207755303
0.9,825.0,0.10606442004837882
0.9,826.0,0.10549563547084277
0.9,827.0,0.10494075046715773
0.9,828.0,0.10437950788965543
0.9,829.0,0.10381723761549017
0.9,830.0,0.10323015183634776
0.9,831.0,0.10268118780757242
0.9,832.0,0.10211905464935433
0.9,833.0,0.10154205428717762
0.9,834.0,0.1009920105096504
0.9,835.0,0.10040558347387768
0.9,836.0,0.09984198861483413
0.9,837.0,0.09927760208022228
0.9,838.0,0.09870583670806056
0.9,839.0,0.09813287055612933
0.9,840.0,0.0975726026861554
0.9,841.0,0.0969998311075253
0.9,842.0,0.09643615527678369
0.9,843.0,0.09586911471489744
0.9,844.0,0.09529987641927704
0.9,845.0,0.09472842320101522
0.9,846.0,0.09415820606690267
0.9,847.0,0.09358843010219038
0.9,848.0,0.09302448493613227
0.9,849.0,0.09244877847006781
0.9,850.0,0.09189144383592517
0.9,851.0,0.09132327625283326
0.9,852.0,0.09075464180589332
0.9,853.0,0.09017293655228385
0.9,854.0,0.08959184273755183
0.9,855.0,0.0890249667330462
0.9,856.0,0.08846129978756881
0.9,857.0,0.08788947186929745
0.9,858.0,0.08731715069016445
0.9,859.0,0.08674381962775725
0.9,860.0,0.0861761514411188
0.9,861.0,0.08560517654294689
0.9,862.0,0.0850292312645942
0.9,863.0,0.08446110508106894
0.9,864.0,0.08390752556517084
0.9,865.0,0.08331657189085602
0.9,866.0,0.08274470092878435
0.9,867.0,0.08217174013292043
0.9,868.0,0.08158090467858013
0.9,869.0,0.08101886914711731
0.9,870.0,0.08045753098563417
0.9,871.0,0.07987705373228676
0.9,872.0,0.07928515294039562
0.9,873.0,0.07873088997260248
0.9,874.0,0.07814851708627107
0.9,875.0,0.07757024668839005
0.9,876.0,0.0770094537406398
0.9,877.0,0.07642906764774768
0.9,878.0,0.07585032592871976
0.9,879.0,0.07527354208486804
0.9,880.0,0.07469170124083556
0.9,881.0,0.07412202585452511
0.9,882.0,0.0735532662694913
0.9,883.0,0.07296398992725858
0.9,884.0,0.07239655844403065
0.9,885.0,0.07180881299686041
0.9,886.0,0.07123679591637036
0.9,887.0,0.07066327057019475
0.9,888.0,0.07007062024170307
0.9,889.0,0.0695032327715419
0.9,890.0,0.06892050414712993
0.9,891.0,0.06833844332577817
0.9,892.0,0.06776499824836987
0.9,893.0,0.06718071642443087
0.9,894.0,0.06660842000951393
0.9,895.0,0.06602989240998065
0.9,896.0,0.0654374321058864
0.9,897.0,0.0648613725521375
0.9,898.0,0.06427932154113133
0.9,899.0,0.06370187368387595
0.9,900.0,0.06312372688310243
0.9,901.0,0.06253035574712347
0.9,902.0,0.061946068337904316
0.9,903.0,0.061371787818332656
0.9,904.0,0.060795517818885536
0.9,905.0,0.060198679776482376
0.9,906.0,0.05961957908513938
0.9,907.0,0.05903501975589411
0.9,908.0,0.05844745239584628
0.9,909.0,0.05786309092803577
0.9,910.0,0.057287073021410596
0.9,911.0,0.0567032142334167
0.9,912.0,0.056100148512125365
0.9,913.0,0.05553876011025413
0.9,914.0,0.05494052506745214
0.9,915.0,0.05435990353818621
0.9,916.0,0.053769709364647804
0.9,917.0,0.05317960228195341
0.9,918.0,0.05258675391559867
0.9,919.0,0.05199534420542481
0.9,920.0,0.05140620393617919
0.9,921.0,0.050823523418150156
0.9,922.0,0.050244477489873235
0.9,923.0,0.04964108592018749
0.9,924.0,0.049041997819673284
0.9,925.0,0.04845078139048259
0.9,926.0,0.04786415337972298
0.9,927.0,0.04727158198943494
0.9,928.0,0.04668268299254096
0.9,929.0,0.04609123076437882
0.9,930.0,0.04549091760403622
0.9,931.0,0.0448972351160739
0.9,932.0,0.04430775926875987
0.9,933.0,0.043702880945632835
0.9,934.0,0.04311146522896348
0.9,935.0,0.04250897590004135
0.9,936.0,0.04191648651545412
0.9,937.0,0.04132564923215564
0.9,938.0,0.040719082496884225
0.9,939.0,0.04012511604974493
0.9,940.0,0.039522365687381635
0.9,941.0,0.038921668123485464
0.9,942.0,0.03831550256785812
0.9,943.0,0.03770873938442894
0.9,944.0,0.037115810021689
0.9,945.0,0.03651573994197006
0.9,946.0,0.0359060501911286
0.9,947.0,0.035301816337868865
0.9,948.0,0.03470005463767773
0.9,949.0,0.034088959103986495
0.9,950.0,0.03348668896377284
0.9,951.0,0.032874078271132874
0.9,952.0,0.032268577885047146
0.9,953.0,0.031658159776990706
0.9,954.0,0.03105751516416612
0.9,955.0,0.03043413112139997
0.9,956.0,0.029827700947720276
0.9,957.0,0.02920752433328877
0.9,958.0,0.028596452344806053
0.9,959.0,0.02797687787830426
0.9,960.0,0.02736011885419263
0.9,961.0,0.026752184427707132
0.9,962.0,0.0261245320625622
0.9,963.0,0.02550187276329821
0.9,964.0,0.02487899545383372
0.9,965.0,0.024253304843643027
0.9,966.0,0.023634380165189674
0.9,967.0,0.023003314461272035
0.9,968.0,0.02237908961414402
0.9,969.0,0.02174091857262085
0.9,970.0,0.021117066013830538
0.9,971.0,0.02047805893224102
0.9,972.0,0.01984737409568221
0.9,973.0,0.01921083341741029
0.9,974.0,0.018566649970862992
0.9,975.0,0.017919074367425895
0.9,976.0,0.017278874391284692
0.9,977.0,0.016633071477500067
0.9,978.0,0.015982732347540735
0.9,979.0,0.015326856209694881
0.9,980.0,0.01466876753744123
0.9,981.0,0.014011225845521362
0.9,982.0,0.013347903629011655
0.9,983.0,0.012673858108607453
0.9,984.0,0.012006481012332459
0.9,985.0,0.011327038942506267
0.9,986.0,0.010639858173528667
0.9,987.0,0.009954371778973977
0.9,988.0,0.009253910469013958
